produced_gas_molarflow,produced_gas_methane,produced_gas_ethane,produced_gas_propane,demethanizer_reflux_ratio,deethaner_reflux_ratio,debutanizer_reflux_ratio,demethanizer_reboiler_temp,deethaner_reboiler_temp,debutanizer_reboiler_temp,demethanizer_top_pressure,deethaner_top_pressure,debutanizer_top_pressure
441.259624914265,0.737084785243276,0.0657705444048476,0.0347445703518765,4.4398,1.93078,4.37613,247.833,317.165,357.987,1145980,678662,501808
432.23305040616,0.735406549261531,0.0641907648575715,0.0380025858808976,3.77603,3.1204,2.49388,248.549,298.707,361.281,1244710,859074,478783
406.186810838304,0.739846428230038,0.0697938205194588,0.027959651250503,5.72355,3.15332,2.30563,253.843,322.484,351.249,1189090,1027300,534518
402.20364468973,0.734063456305641,0.0705432620544058,0.0329931816399529,3.70285,0.994859,2.04497,253.166,322.889,352.126,1246300,889232,452857
411.683478602646,0.740719333843018,0.0686834222906571,0.0281971438663244,3.61214,1.28294,1.62045,251.125,318.557,353.923,1154770,741075,468196
421.3445872113,0.734966488168304,0.0703061953403199,0.0323272164913759,1.98995,1.71681,2.70333,248.101,309.367,357.083,1182770,920416,467900
407.13757839834,0.732825795288747,0.0656923569043499,0.0390817478069032,4.45966,0.779067,2.798,248.244,296.708,350.912,1143490,761919,516637
438.638390951469,0.731610301816322,0.0656505126958878,0.0403390854877899,5.96393,4.34612,2.68468,257.93,315.164,354.864,1283790,948480,510647
445.183989762822,0.719450165594023,0.0677179892284364,0.0504317451775403,2.33589,1.03074,3.16743,256.779,304.861,350.318,1201830,937310,461292
436.811350269179,0.735079838635845,0.0718942197452791,0.0306258416188761,3.11945,1.16453,4.62026,248.347,310.315,355.793,1196920,847584,486337
444.893766987925,0.731966194091213,0.0642418970422939,0.0413918088664934,3.01994,1.66762,3.64524,250.306,305.871,355.289,1255380,928941,460864
